,order_id,create_time,good_id,price,utm_medium,utm_source,sessionkey_id,category_id,parent_id,root_id,model_id,is_moderated,rating_value,rating_count,description_length,goods_qty,pics_qty,model_create_time
97300,1214314,1975-11-27 17:52:33,64816160,482,2,3.0,117982461,4734,8058,1183,30210836,1,,,724,1,1,1975-10-13 15:21:25.000
97301,1211700,1975-11-26 17:26:01,65505947,1704,6,4.0,117747343,206,205,201,30236331,1,,,0,1,1,1975-10-13 18:04:03.000
97302,1340126,1976-01-31 15:52:04,13032213,131,1,1.0,131662339,4734,8058,1183,30354282,1,,1.0,292,1,5,1975-10-15 08:10:58.000
97303,1309462,1976-01-16 10:52:32,65159983,252,1,1.0,127450410,2076,157,153,30387047,0,,,168,1,1,1975-10-15 19:12:44.000
97304,1307438,1976-01-15 11:27:44,64445604,478,2,3.0,127715283,4916,1212,1183,29963817,1,,,28,1,1,1975-10-02 03:14:39.000
97305,1216434,1975-11-28 18:09:09,64766988,119,6,4.0,118183499,1515,1478,1478,30173700,0,,,0,1,2,1975-10-12 17:31:37.000
97306,1265157,1975-12-23 20:23:23,68440785,5226,2,,123267967,3973,202,201,30299053,1,,,0,72,18,1975-10-14 13:09:24.000
97307,1262294,1975-12-22 16:01:08,66491266,4968,5,10.0,122997310,3973,202,201,30299053,1,,,0,72,18,1975-10-14 13:09:24.000
97308,1213730,1975-11-27 14:54:08,64604706,5350,1,1.0,117930030,3973,202,201,30299053,1,,,0,72,18,1975-10-14 13:09:24.000
97309,1215160,1975-11-28 10:20:10,64604706,5350,7,23.0,118099469,3973,202,201,30299053,1,,,0,72,18,1975-10-14 13:09:24.000
97310,1214613,1975-11-27 20:28:59,64604706,5350,5,25.0,118010973,3973,202,201,30299053,1,,,0,72,18,1975-10-14 13:09:24.000
97311,1165581,1975-11-04 17:55:38,64604706,5860,5,32.0,113649498,3973,202,201,30299053,1,,,0,72,18,1975-10-14 13:09:24.000
97312,1290165,1976-01-06 17:01:18,67065110,4885,4,2.0,125853752,3973,202,201,30299053,1,,,0,72,18,1975-10-14 13:09:24.000
97313,1294034,1976-01-08 12:30:04,67065110,4860,4,2.0,126194338,3973,202,201,30299053,1,,,0,72,18,1975-10-14 13:09:24.000
97314,1291672,1976-01-07 12:32:54,67065110,4860,5,45.0,126005170,3973,202,201,30299053,1,,,0,72,18,1975-10-14 13:09:24.000
97315,1291448,1976-01-07 11:30:59,67065110,4860,3,27.0,125989253,3973,202,201,30299053,1,,,0,72,18,1975-10-14 13:09:24.000
97316,1311112,1976-01-17 11:38:44,67065110,4803,5,10.0,128173573,3973,202,201,30299053,1,,,0,72,18,1975-10-14 13:09:24.000
97317,1308811,1976-01-15 19:26:14,68496836,4894,5,10.0,127826582,3973,202,201,30299053,1,,,0,72,18,1975-10-14 13:09:24.000
97318,1309434,1976-01-16 10:40:51,67065110,4869,4,1.0,127801388,3973,202,201,30299053,1,,,0,72,18,1975-10-14 13:09:24.000
97319,1293925,1976-01-08 11:54:05,64957938,652,1,1.0,126193564,7064,7057,1634,30300064,0,,,0,1,1,1975-10-14 13:25:46.000
97320,1308217,1976-01-15 15:32:58,69306218,4618,2,,127789554,181,3368,3368,30303606,1,,,0,3,4,1975-10-14 15:52:22.000
97321,1224595,1975-12-03 10:16:27,55166270,732,1,1.0,119143688,1200,5674,1183,30350177,1,,,897,15,14,1975-10-15 04:53:09.000
97322,1223834,1975-12-02 19:31:03,65066911,142,1,1.0,119040852,7801,2844,1504,30353487,1,,,384,1,1,1975-10-15 07:32:14.000
97323,1217346,1975-11-29 13:26:36,59953136,494,1,1.0,118321134,1498,3452,1493,30354114,1,,,83,3,1,1975-10-15 08:03:50.000
97324,1260482,1975-12-21 17:30:32,70174144,111,5,10.0,122802582,3857,3613,153,30374161,0,,,107,1,1,1975-10-15 15:20:38.000
97325,1222779,1975-12-02 13:33:44,65158472,793,1,1.0,118954404,7832,7831,201,30385648,1,,,0,2,4,1975-10-15 19:06:26.000
97326,1167851,1975-11-05 16:06:35,65344357,121,4,1.0,113701377,3687,5675,1183,30519014,1,,,0,1,1,1975-10-17 19:44:25.000
97327,1292588,1976-01-07 17:08:08,65431416,217,1,1.0,126035555,4108,4106,1634,30520904,1,,,0,1,1,1975-10-17 21:38:31.000
97328,1310263,1976-01-16 16:15:27,69305254,4092,4,2.0,127954079,181,3368,3368,30529453,1,,,0,8,4,1975-10-20 10:41:06.000
97329,1313914,1976-01-19 13:30:18,69305254,4092,2,3.0,128619942,181,3368,3368,30529453,1,,,0,8,4,1975-10-20 10:41:06.000
97330,1249638,1975-12-15 18:12:31,64454858,3630,5,10.0,121658922,181,3368,3368,29972550,1,,,0,3,1,1975-10-02 04:44:05.000
97331,1276543,1975-12-30 13:15:00,69294941,6051,1,1.0,124503959,181,3368,3368,30028681,1,,,0,9,4,1975-10-06 15:33:15.000
97332,1278687,1975-12-31 12:56:13,70753290,2229,1,1.0,124704768,1484,1482,1481,30054742,1,,,0,2,2,1975-10-06 20:12:19.000
97333,1247038,1975-12-14 13:29:19,64590987,625,6,7.0,121386952,3323,2447,1634,30058929,1,,,0,1,1,1975-10-07 06:46:39.000
97334,1243342,1975-12-11 19:19:39,65568164,2446,4,1.0,120929534,181,3368,3368,30072142,1,,0.0,0,14,5,1975-10-07 18:48:08.000
97335,1177237,1975-11-10 14:22:28,64676852,480,6,4.0,114594627,4024,1229,1183,30109558,0,,,0,1,1,1975-10-08 19:16:59.000
97336,1334151,1976-01-28 16:29:22,64712702,475,1,19.0,131030272,4975,3013,1342,30134878,0,,,1618,1,1,1975-10-09 16:44:24.000
97337,1280780,1976-01-01 13:00:50,71309762,885,1,19.0,124893827,4403,4401,255,30915911,1,,,0,3,1,1975-10-23 13:24:41.000
97338,1318933,1976-01-21 14:02:09,66020236,252,1,1.0,129167496,4614,4612,255,31025009,0,,,64,1,1,1975-10-23 21:55:15.000
97339,1235491,1975-12-08 18:06:50,66137948,1401,5,8.0,120242729,5698,5693,1634,31111272,0,,,2813,1,1,1975-10-24 19:09:01.000
97340,1234457,1975-12-08 13:02:15,67055262,1111,5,8.0,120167023,4271,4267,255,31112626,1,,,0,1,3,1975-10-24 21:03:52.000
97341,1280831,1976-01-01 13:23:31,67055532,538,1,1.0,124896713,4271,4267,255,31148792,1,,,0,1,2,1975-10-27 10:17:41.000
97342,1237584,1975-12-09 15:39:29,66274302,133,1,1.0,120432139,5923,4111,1634,31181457,1,,,0,1,1,1975-10-27 18:32:47.000
97343,1207851,1975-11-25 12:43:42,66274302,133,1,1.0,117422191,5923,4111,1634,31181457,1,,,0,1,1,1975-10-27 18:32:47.000
97344,1206410,1975-11-24 18:46:03,66284024,4204,1,2.0,117276432,3201,1600,1504,31187739,0,,,48,1,1,1975-10-27 21:33:35.000
97345,1270675,1975-12-26 15:29:20,67074089,796,7,11.0,123611388,4773,4764,1183,31279248,1,,,556,4,1,1975-10-29 17:46:06.000
97346,1207365,1975-11-25 10:30:32,67074089,930,5,10.0,116810466,4773,4764,1183,31279248,1,,,556,4,1,1975-10-29 17:46:06.000
97347,1286344,1976-01-05 10:13:55,66476071,188,1,1.0,125528640,6811,1504,1504,31285055,1,,,888,1,3,1975-10-30 00:14:34.000
97348,1311087,1976-01-17 11:17:41,64351354,5666,4,1.0,128171764,207,205,201,29887611,1,,,0,2,1,1975-09-30 11:33:02.000
97349,1217703,1975-11-29 16:46:01,64368257,1430,1,1.0,118356161,6734,626,255,29897619,0,,,0,1,1,1975-09-30 17:44:35.000
97350,1292383,1976-01-07 16:10:23,64573233,417,1,1.0,126035495,2751,1635,1634,30044914,1,,,1564,1,1,1975-10-06 18:23:51.000
97351,1292389,1976-01-07 16:11:24,64573233,417,1,1.0,126035495,2751,1635,1634,30044914,1,,,1564,1,1,1975-10-06 18:23:51.000
97352,1292390,1976-01-07 16:11:38,64573233,417,1,1.0,126035495,2751,1635,1634,30044914,1,,,1564,1,1,1975-10-06 18:23:51.000
97353,1292374,1976-01-07 16:08:30,64573233,417,1,1.0,126035495,2751,1635,1634,30044914,1,,,1564,1,1,1975-10-06 18:23:51.000
97354,1292393,1976-01-07 16:12:21,64573233,417,1,1.0,126035495,2751,1635,1634,30044914,1,,,1564,1,1,1975-10-06 18:23:51.000
97355,1292367,1976-01-07 16:07:25,64573233,417,1,1.0,126035495,2751,1635,1634,30044914,1,,,1564,1,1,1975-10-06 18:23:51.000
97356,1292368,1976-01-07 16:07:32,64573233,417,1,1.0,126035495,2751,1635,1634,30044914,1,,,1564,1,1,1975-10-06 18:23:51.000
97357,1292369,1976-01-07 16:07:41,64573233,417,1,1.0,126035495,2751,1635,1634,30044914,1,,,1564,1,1,1975-10-06 18:23:51.000
97358,1292370,1976-01-07 16:07:51,64573233,417,1,1.0,126035495,2751,1635,1634,30044914,1,,,1564,1,1,1975-10-06 18:23:51.000
97359,1292371,1976-01-07 16:08:06,64573233,417,1,1.0,126035495,2751,1635,1634,30044914,1,,,1564,1,1,1975-10-06 18:23:51.000
97360,1221820,1975-12-02 09:02:05,64590999,404,2,3.0,118879274,4403,4401,255,30058936,1,,,2565,1,3,1975-10-07 06:46:42.000
97361,1289937,1976-01-06 15:45:43,64593444,1073,5,49.0,125835298,4680,1493,1493,30060358,1,,,46,1,1,1975-10-07 08:58:11.000
97362,1262407,1975-12-22 16:39:52,64964785,322,4,1.0,123008794,3208,2447,1634,30063343,1,,,0,1,1,1975-10-07 11:53:31.000
97363,1262025,1975-12-22 14:44:06,64971568,2290,5,45.0,122981255,2290,2247,1481,30303133,1,,,173,4,2,1975-10-14 15:24:55.000
97364,1171817,1975-11-07 10:38:25,64989676,2596,1,1.0,114142048,2540,2303,2303,30318200,0,,,0,1,1,1975-10-14 16:36:09.000
97365,1213947,1975-11-27 15:57:32,64215683,2161,1,1.0,117960340,3567,3566,1493,30341846,1,,,94,7,3,1975-10-14 22:18:36.000
97366,1225993,1975-12-03 16:25:43,66018447,363,1,1.0,119235204,7092,1341,124,31023987,1,,,0,1,1,1975-10-23 20:51:52.000
97367,1298803,1976-01-11 14:28:40,66840180,3153,4,1.0,126770662,3779,3765,1794,31122307,1,,,315,2,1,1975-10-25 11:16:24.000
97368,1160053,1975-11-02 15:02:56,66177555,1831,5,25.0,113206769,155,154,153,31142662,1,,,0,2,3,1975-10-27 03:50:43.000
97369,1255927,1975-12-18 13:32:30,69421669,4513,2,,122228687,155,154,153,31142662,1,,,0,2,3,1975-10-27 03:50:43.000
97370,1325407,1976-01-24 18:52:43,73104800,4459,1,2.0,130004703,155,154,153,31142662,1,,,0,2,3,1975-10-27 03:50:43.000
97371,1327522,1976-01-26 11:22:05,73104800,4459,4,2.0,130392664,155,154,153,31142662,1,,,0,2,3,1975-10-27 03:50:43.000
97372,1321608,1976-01-22 15:03:49,73104800,4459,5,29.0,129443934,155,154,153,31142662,1,,,0,2,3,1975-10-27 03:50:43.000
97373,1253424,1975-12-17 12:04:05,70270442,516,5,25.0,122011012,155,154,153,31166111,1,,,0,21,2,1975-10-27 13:16:16.000
97374,1253896,1975-12-17 14:38:54,66343775,602,1,1.0,122040287,155,154,153,31166111,1,,,0,21,2,1975-10-27 13:16:16.000
97375,1195316,1975-11-19 11:37:08,67497934,3640,5,10.0,116196915,136,133,124,31174149,1,,,0,1,3,1975-10-27 16:00:22.000
97376,1231048,1975-12-05 20:02:47,66275989,1366,2,3.0,119726009,771,770,722,31182389,0,,,0,5,1,1975-10-27 19:13:51.000
97377,1277201,1975-12-30 16:58:04,65582981,6048,1,2.0,124372246,155,154,153,30202366,1,,,0,9,4,1975-10-13 14:52:42.000
97378,1178908,1975-11-11 10:01:31,32727867,812,5,8.0,114782800,170,169,153,30225548,1,,,0,2,2,1975-10-13 17:32:13.000
97379,1178079,1975-11-10 18:27:16,32727867,812,5,8.0,114683029,170,169,153,30225548,1,,,0,2,2,1975-10-13 17:32:13.000
97380,1179375,1975-11-11 12:32:42,32727867,812,5,8.0,114807200,170,169,153,30225548,1,,,0,2,2,1975-10-13 17:32:13.000
97381,1233244,1975-12-07 19:09:15,67247492,4675,4,2.0,120032322,126,125,124,30643175,1,,,0,9,2,1975-10-22 01:38:47.000
97382,1203919,1975-11-23 17:28:13,65770540,952,1,2.0,117061345,4036,429,255,30831859,0,,,116,1,1,1975-10-23 12:32:05.000
97383,1208628,1975-11-25 16:03:43,27362171,2920,4,1.0,117437955,1496,3452,1493,31035583,1,5.0,1.0,364,2,1,1975-10-24 03:55:54.000
97384,1284631,1976-01-03 19:37:31,29217939,761,1,1.0,125308053,151,148,124,31121636,1,,,0,11,1,1975-10-25 09:12:49.000
97385,1237548,1975-12-09 15:26:47,58404529,732,1,1.0,120433819,151,148,124,31121636,1,,,0,11,1,1975-10-25 09:12:49.000
97386,1233221,1975-12-07 18:46:04,29217939,761,2,24.0,120026154,151,148,124,31121636,1,,,0,11,1,1975-10-25 09:12:49.000
97387,1285011,1976-01-04 11:17:13,66198494,4774,6,7.0,125382812,135,125,124,31145887,1,,,0,4,3,1975-10-27 05:41:43.000
97388,1271078,1975-12-26 19:35:55,29282012,207,1,2.0,123889848,4747,8073,1183,31147442,1,,,1480,3,1,1975-10-27 07:41:34.000
97389,1182095,1975-11-12 20:46:23,65067594,10223,5,32.0,115083826,1505,2844,1504,31157987,1,,,528,1,1,1975-10-27 12:09:57.000
97390,1271538,1975-12-27 11:43:44,67507274,761,2,,123970741,4270,4267,255,31177508,1,,,0,1,2,1975-10-27 17:00:01.000
97391,1339122,1976-01-30 20:41:34,64475674,451,1,1.0,131530699,4736,8060,1183,29983870,1,,,173,1,1,1975-10-03 09:18:52.000
97392,1264698,1975-12-23 16:43:27,64480664,2545,1,1.0,122494706,4268,4267,255,29987314,1,,,530,2,1,1975-10-03 23:52:32.000
97393,1217802,1975-11-29 18:03:22,67507229,2226,5,20.0,118358916,4268,4267,255,29987314,1,,,530,2,1,1975-10-03 23:52:32.000
97394,1262418,1975-12-22 16:45:22,64501858,446,1,1.0,123004388,7469,7878,722,30002535,0,,,127,1,4,1975-10-05 05:33:10.000
97395,1262380,1975-12-22 16:31:03,64501858,446,1,1.0,123004388,7469,7878,722,30002535,0,,,127,1,4,1975-10-05 05:33:10.000
97396,1222644,1975-12-02 12:58:32,64523802,731,1,1.0,118942512,2389,1600,1504,30013833,1,,,588,1,2,1975-10-06 11:54:36.000
97397,1173135,1975-11-07 18:47:44,64534631,7420,1,1.0,114146628,2382,1600,1504,30024348,1,,,485,1,3,1975-10-06 12:44:16.000
97398,1171120,1975-11-06 19:41:34,66170729,2293,1,59.0,114060528,3009,1229,1183,30045807,1,,,146,1,2,1975-10-06 19:19:04.000
97399,1173112,1975-11-07 18:34:28,66170730,1975,6,7.0,114224269,3009,1229,1183,30045807,1,,,146,1,2,1975-10-06 19:19:04.000
97400,1173285,1975-11-07 20:37:24,66170730,1975,1,1.0,114248714,3009,1229,1183,30045807,1,,,146,1,2,1975-10-06 19:19:04.000
97401,1167877,1975-11-05 16:15:20,64610360,334,1,2.0,113835283,1253,1229,1183,30065642,1,,,311,1,1,1975-10-07 14:08:01.000
97402,1291839,1976-01-07 13:19:17,64623096,1242,2,,126007453,2391,1692,1504,30070405,1,,,900,1,3,1975-10-07 16:48:25.000
97403,1212985,1975-11-27 11:23:31,64841959,166,1,1.0,117891220,2082,5321,2303,30224912,0,,,1546,1,1,1975-10-13 17:29:04.000
97404,1222466,1975-12-02 12:19:50,64842321,318,1,2.0,118928349,4447,4439,255,30225179,1,,,689,1,1,1975-10-13 17:29:52.000
97405,1265127,1975-12-23 20:07:15,64955232,2038,1,1.0,123272660,5926,7199,722,30298682,1,,,600,1,4,1975-10-14 13:01:51.000
97406,1222320,1975-12-02 11:43:15,66147480,968,1,1.0,118922433,1505,2844,1504,30349653,1,,,362,2,1,1975-10-15 03:57:23.000
97407,1218891,1975-11-30 17:56:16,65061543,4455,1,2.0,118544394,5926,7199,722,30350288,1,,,0,1,6,1975-10-15 05:16:13.000
97408,1216970,1975-11-29 09:34:34,65067296,634,1,1.0,118286072,1780,1773,1493,30353732,0,,,54,1,0,1975-10-15 07:49:34.000
97409,1260594,1975-12-21 18:49:37,67520946,129,6,7.0,122816235,149,148,124,30379788,1,,,0,1,1,1975-10-15 16:02:18.000
97410,1293788,1976-01-08 11:14:54,65154682,1462,1,1.0,126186264,5926,7199,722,30383950,0,,,0,1,5,1975-10-15 18:07:32.000
97411,1310236,1976-01-16 16:01:28,65160545,283,1,1.0,128032749,4720,229,201,30387358,0,,,142,1,1,1975-10-15 19:13:23.000
97412,1293873,1976-01-08 11:37:32,65178097,8063,1,2.0,126190142,2866,2844,1504,30400914,1,,,679,1,1,1975-10-16 11:51:17.000
97413,1170174,1975-11-06 14:28:54,65296914,7473,1,2.0,113232807,2382,1600,1504,30483273,1,4.0,1.0,0,1,3,1975-10-17 00:40:24.000
97414,1171171,1975-11-06 20:05:07,65296914,7473,4,1.0,114064333,2382,1600,1504,30483273,1,4.0,1.0,0,1,3,1975-10-17 00:40:24.000
97415,1220971,1975-12-01 17:36:11,66173144,3790,1,2.0,118744231,4445,4439,255,30498194,1,,,1603,3,3,1975-10-17 16:17:00.000
97416,1264693,1975-12-23 16:41:39,66173144,3790,1,1.0,123230228,4445,4439,255,30498194,1,,,1603,3,3,1975-10-17 16:17:00.000
97417,1196460,1975-11-19 16:50:38,64719239,223,1,1.0,116340587,4797,3013,1342,30138643,0,,,91,1,1,1975-10-10 01:52:48.000
97418,1203365,1975-11-23 12:14:39,64739344,2185,1,1.0,117009939,776,770,722,30153534,1,,,0,1,4,1975-10-11 08:59:21.000
97419,1200148,1975-11-21 09:51:46,64794960,838,1,1.0,116660457,7505,723,722,30197487,1,,,0,1,3,1975-10-13 13:06:57.000
97420,1240700,1975-12-10 18:05:52,64922618,4,4,1.0,120690449,4268,4267,255,30280767,1,,,0,1,1,1975-10-13 23:37:16.000
97421,1246754,1975-12-14 10:10:25,64962693,285,2,,121365153,3100,1493,1493,30301874,0,,,64,1,1,1975-10-14 14:18:57.000
97422,1178339,1975-11-10 20:28:35,64968891,1242,5,10.0,114501891,2221,2220,1481,30303012,1,,,0,1,1,1975-10-14 15:23:50.000
97423,1252187,1975-12-16 18:21:46,66147480,968,4,1.0,121080894,1505,2844,1504,30349653,1,,,362,2,1,1975-10-15 03:57:23.000
97424,1249704,1975-12-15 18:41:53,66147480,968,4,1.0,121650959,1505,2844,1504,30349653,1,,,362,2,1,1975-10-15 03:57:23.000
97425,1249448,1975-12-15 17:03:49,66147480,968,1,1.0,121646477,1505,2844,1504,30349653,1,,,362,2,1,1975-10-15 03:57:23.000
97426,1303634,1976-01-13 16:23:34,66147480,968,4,1.0,127272666,1505,2844,1504,30349653,1,,,362,2,1,1975-10-15 03:57:23.000
97427,1306546,1976-01-14 20:00:11,66147480,968,1,1.0,127594862,1505,2844,1504,30349653,1,,,362,2,1,1975-10-15 03:57:23.000
97428,1330761,1976-01-27 14:20:01,66147480,942,1,1.0,130738197,1505,2844,1504,30349653,1,,,362,2,1,1975-10-15 03:57:23.000
97429,1276509,1975-12-30 13:05:18,65204705,892,1,1.0,124513190,1932,1891,1794,30385268,0,,,812,1,1,1975-10-15 19:00:29.000
97430,1255996,1975-12-18 14:02:32,65473379,796,1,1.0,122227513,135,125,124,30609902,1,,,0,1,1,1975-10-21 11:32:06.000
97431,1324597,1976-01-24 11:02:41,65504097,844,6,4.0,129482918,4511,4510,255,30630791,1,,,2399,1,4,1975-10-21 15:56:00.000
97432,1168205,1975-11-05 18:03:08,65067897,2532,2,,113857441,1497,3452,1493,30354178,1,,,96,1,1,1975-10-15 08:06:12.000
97433,1292038,1976-01-07 14:21:58,65187353,1403,1,1.0,126029047,2540,2303,2303,30409405,0,,,0,1,1,1975-10-16 12:10:14.000
97434,1310648,1976-01-16 19:40:01,67900241,3178,1,2.0,128071836,1486,140,124,30433389,1,,,602,11,1,1975-10-16 15:50:54.000
97435,1272871,1975-12-28 15:56:47,68030529,5812,1,2.0,124140983,3009,1229,1183,31230816,1,,0.0,5342,1,3,1975-10-28 15:42:24.000
97436,1285258,1976-01-04 13:55:34,68030529,6366,1,1.0,124978155,3009,1229,1183,31230816,1,,0.0,5342,1,3,1975-10-28 15:42:24.000
97437,1315043,1976-01-19 19:49:14,70958422,12102,7,11.0,127330803,3009,1229,1183,31230816,1,,0.0,5342,1,3,1975-10-28 15:42:24.000
97438,1220721,1975-12-01 16:11:09,66068198,4108,2,3.0,118755329,3009,1229,1183,29939601,1,,,1492,8,3,1975-10-01 23:05:01.000
97439,1220302,1975-12-01 14:06:46,66068198,4108,2,,118711088,3009,1229,1183,29939601,1,,,1492,8,3,1975-10-01 23:05:01.000
97440,1220536,1975-12-01 15:16:07,66068198,4108,6,7.0,118742480,3009,1229,1183,29939601,1,,,1492,8,3,1975-10-01 23:05:01.000
97441,1261888,1975-12-22 14:12:34,64461380,596,2,,122972591,160,157,153,29976912,1,,,0,1,1,1975-10-02 12:15:31.000
97442,1212680,1975-11-27 09:42:02,66954501,1080,2,,117868633,2893,2844,1504,29985552,1,,,379,3,3,1975-10-03 19:22:02.000
97443,1261924,1975-12-22 14:20:03,66954501,1159,4,1.0,122936511,2893,2844,1504,29985552,1,,,379,3,3,1975-10-03 19:22:02.000
97444,1263991,1975-12-23 13:19:12,64534433,1669,1,2.0,123187057,2382,1600,1504,30024210,1,,,634,1,1,1975-10-06 12:28:28.000
97445,1217557,1975-11-29 15:20:01,64534433,1669,1,1.0,117864788,2382,1600,1504,30024210,1,,,634,1,1,1975-10-06 12:28:28.000
97446,1214508,1975-11-27 19:19:52,64534686,7166,4,2.0,118003863,2382,1600,1504,30024374,1,,,511,1,2,1975-10-06 12:50:54.000
97447,1261565,1975-12-22 12:39:30,65357868,1204,1,1.0,122949229,2648,2646,1183,30025855,1,,,449,4,4,1975-10-06 14:09:58.000
97448,1167761,1975-11-05 15:44:05,65181508,3646,7,11.0,113609197,1505,2844,1504,30044550,1,,,376,3,2,1975-10-06 17:50:19.000
97449,1311386,1976-01-17 14:52:47,65181508,3818,1,1.0,128207612,1505,2844,1504,30044550,1,,,376,3,2,1975-10-06 17:50:19.000
97450,1215083,1975-11-28 09:44:47,64606970,318,6,4.0,118092523,2893,2844,1504,30064200,0,,,52,1,1,1975-10-07 13:01:08.000
97451,1213560,1975-11-27 14:04:41,66343296,1357,1,2.0,117927666,126,125,124,30066683,1,,,442,4,2,1975-10-07 15:02:51.000
97452,1288260,1976-01-05 20:39:36,64620216,263,1,1.0,125692061,5899,1373,1342,30068507,0,,,0,1,1,1975-10-07 16:19:19.000
97453,1336200,1976-01-29 13:59:27,64620592,848,1,1.0,131223093,5899,1373,1342,30068839,0,,,0,1,1,1975-10-07 16:20:09.000
97454,1312267,1976-01-18 14:07:30,72193091,754,4,1.0,128394312,210,205,201,30262798,0,,,0,3,0,1975-10-13 20:34:03.000
97455,1289611,1976-01-06 14:13:41,64938521,847,2,,125816400,1505,2844,1504,30289175,1,,,99,1,1,1975-10-14 12:23:09.000
97456,1310377,1976-01-16 17:02:53,66062202,868,1,2.0,127333033,1262,1212,1183,30299589,1,,,541,1,1,1975-10-14 13:17:41.000
97457,1170219,1975-11-06 14:43:42,65067612,5411,1,1.0,113969079,1505,2844,1504,30353953,1,,,32,1,1,1975-10-15 07:58:57.000
97458,1166560,1975-11-05 10:07:48,65158570,634,3,208.0,113694108,4720,229,201,30385841,0,,,151,1,1,1975-10-15 19:06:26.000
97459,1169611,1975-11-06 11:58:36,65207835,3585,1,2.0,113966036,2382,1600,1504,30398132,1,,,0,1,1,1975-10-15 20:25:11.000
97460,1220270,1975-12-01 13:58:11,65296917,3659,2,,118717796,2382,1600,1504,30483282,1,,0.0,0,1,1,1975-10-17 00:40:24.000
97461,1220261,1975-12-01 13:54:07,65296917,3659,2,,118717796,2382,1600,1504,30483282,1,,0.0,0,1,1,1975-10-17 00:40:24.000
97462,1223051,1975-12-02 14:54:42,65296917,3659,1,1.0,118963759,2382,1600,1504,30483282,1,,0.0,0,1,1,1975-10-17 00:40:24.000
97463,1265103,1975-12-23 19:55:36,65296917,3659,4,2.0,123268394,2382,1600,1504,30483282,1,,0.0,0,1,1,1975-10-17 00:40:24.000
97464,1217366,1975-11-29 13:35:22,65296917,3659,6,4.0,118315938,2382,1600,1504,30483282,1,,0.0,0,1,1,1975-10-17 00:40:24.000
97465,1213206,1975-11-27 12:22:46,64573199,197,6,4.0,117682077,2651,2646,1183,30044910,0,,,1239,1,1,1975-10-06 18:23:51.000
97466,1309931,1976-01-16 13:45:31,64692088,129,1,1.0,128000388,4759,4752,1183,30121690,0,,,397,1,1,1975-10-08 22:04:44.000
97467,1290379,1976-01-06 18:49:18,66198495,6430,5,29.0,125831395,181,3368,3368,30123026,1,,,0,14,3,1975-10-09 04:36:47.000
97468,1290365,1976-01-06 18:42:04,66198495,6430,5,29.0,125831395,181,3368,3368,30123026,1,,,0,14,3,1975-10-09 04:36:47.000
97469,1312701,1976-01-18 19:37:20,64971268,168,1,1.0,128464478,8167,8155,1493,30140659,0,,,156,1,1,1975-10-10 13:19:30.000
97470,1168371,1975-11-05 18:52:21,58012913,678,1,1.0,113860006,1333,1328,1183,30281291,1,,,601,1,8,1975-10-14 08:45:03.000
97471,1335861,1976-01-29 12:25:59,64968890,127,5,10.0,131205944,2287,2280,1481,30302953,0,,,0,1,1,1975-10-14 15:23:50.000
97472,1336506,1976-01-29 15:31:09,66709447,554,1,1.0,131188177,7950,7948,1183,30328805,1,,,82,1,1,1975-10-14 19:20:43.000
97473,1289146,1976-01-06 12:04:16,70983054,5198,1,1.0,125778586,1200,5674,1183,30340386,1,,,969,60,16,1975-10-14 21:19:20.000
97474,1223912,1975-12-02 20:36:21,65066912,155,1,1.0,119040852,7801,2844,1504,30353492,1,,,31,1,1,1975-10-15 07:32:14.000
97475,1292867,1976-01-07 19:07:59,65170945,525,1,1.0,126086927,1534,1516,1478,30397528,0,,,0,1,1,1975-10-15 19:38:21.000
97476,1311018,1976-01-17 10:26:02,72270367,6429,5,10.0,128162114,181,3368,3368,30403261,1,,,0,1,3,1975-10-16 11:58:24.000
97477,1336892,1976-01-29 17:53:05,65430930,114,1,1.0,131282514,4125,4124,1634,30429365,1,,,0,1,1,1975-10-16 14:17:26.000
97478,1289914,1976-01-06 15:38:54,65292173,288,1,1.0,125835966,8169,4587,255,30480204,1,,,440,3,2,1975-10-16 20:49:06.000
97479,1289067,1976-01-06 11:41:05,68744512,573,1,2.0,124629131,3857,3613,153,30495511,1,,,0,2,1,1975-10-17 15:05:38.000
97480,1191137,1975-11-17 17:10:00,65362355,1331,3,26.0,115924798,2867,1504,1504,30533636,1,,,2239,1,2,1975-10-20 10:52:32.000
